Employee ID,Full Name,Department,Job Title,Gender,Hire Date,Salary,Performance Rating,Years Experience
EMP-1303,Ethan Adams,Engineering,DevOps Engineer,Male,2022-07-23,131600.0,4,5
EMP-1304,Emily Chang,Data Analytics,BI Analyst,Female,2021-12-13,81000.0,3,7
EMP-1305,Daniel Patel,Engineering,Senior Software Engineer,Male,2020-02-24,158400.0,3,9
EMP-1306,Jessica Hall,Engineering,DevOps Engineer,Female,2022-04-15,139600.0,2,3
EMP-1307,Brian Brown,Marketing,Marketing Specialist,Male,2022-11-18,72700.0,2,3
EMP-1308,Christopher Lee,Engineering,DevOps Engineer,Male,2017-07-30,136400.0,5,8
EMP-1309,Daniel Jenkins,Engineering,DevOps Engineer,Male,2021-02-02,136700.0,4,8
EMP-1310,Amanda Jenkins,Human Resources,HR Director,Female,2024-03-15,135800.0,4,6
EMP-1311,Jessica Rodriguez,Data Analytics,BI Analyst,Female,2024-07-11,89200.0,4,3
EMP-1312,Brian Allen,Human Resources,HR Director,Male,2020-08-13,159000.0,5,9
EMP-1313,Emily Patel,Human Resources,Recruiter,Female,2023-08-16,68500.0,5,5
EMP-1314,Christopher Jenkins,Finance,Senior Accountant,Male,2020-01-20,108500.0,3,8
EMP-1315,Brian Rodriguez,Finance,Finance Director,Male,2015-12-18,173000.0,3,13
EMP-1316,Emily Chang,Sales,Sales Representative,Female,2023-10-16,74500.0,3,6
EMP-1317,Christopher Wilson,Engineering,Software Engineer,Male,2018-06-16,85200.0,3,10
EMP-1318,David Rodriguez,Engineering,Software Engineer,Male,2021-03-31,100100.0,3,8
EMP-1319,Sarah Chang,Sales,Sales Director,Female,2021-09-15,144200.0,4,5
EMP-1320,Jessica Patel,Marketing,Marketing Specialist,Female,2021-04-10,74500.0,3,5
EMP-1321,Laura Rodriguez,Human Resources,HR Business Partner,Female,2020-07-12,89000.0,2,5
EMP-1322,Daniel Patel,Sales,Account Executive,Male,2019-01-19,121300.0,5,8
EMP-1323,William Lee,Human Resources,HR Business Partner,Male,2018-06-01,83200.0,5,7
EMP-1324,William Patel,Sales,Account Executive,Male,2024-02-23,103400.0,5,6
EMP-1325,Jessica Wilson,Data Analytics,Data Engineer,Female,2018-07-10,109000.0,5,7
EMP-1326,Daniel Allen,Finance,Finance Director,Male,2021-06-16,164600.0,3,5
EMP-1327,Brian Wilson,Engineering,DevOps Engineer,Male,2021-02-12,104000.0,4,5
EMP-1328,Megan Allen,Human Resources,HR Business Partner,Female,2024-04-27,103900.0,2,6
EMP-1329,Alex Rodriguez,Finance,Senior Accountant,Male,2022-05-21,92300.0,4,4
EMP-1330,David Taylor,Data Analytics,Data Scientist,Male,2020-12-28,131200.0,5,8
EMP-1331,Ethan Jenkins,Sales,Sales Director,Male,2021-01-08,180300.0,4,8
EMP-1332,Emily Kim,Finance,Finance Director,Female,2022-04-04,157800.0,1,7
EMP-1333,Christopher Patel,Engineering,Software Engineer,Male,2017-06-28,88500.0,4,12
EMP-1334,Megan Wilson,Marketing,Marketing Manager,Female,2021-08-07,122000.0,3,8
EMP-1335,Michael Taylor,Engineering,Senior Software Engineer,Male,2015-12-18,136600.0,4,9
EMP-1336,Amanda Adams,Sales,Account Executive,Female,2020-11-04,121400.0,3,7
EMP-1337,Megan Allen,Finance,Senior Accountant,Female,2018-05-14,94600.0,4,7
EMP-1338,Sarah Wilson,Finance,Financial Analyst,Female,2016-11-04,95300.0,3,13
EMP-1339,Sophia Rodriguez,Sales,Sales Director,Female,2020-03-07,159200.0,4,6
EMP-1340,Rachel Hall,Finance,Senior Accountant,Female,2023-04-09,96900.0,4,6
EMP-1341,William Patel,Marketing,Marketing Specialist,Male,2017-04-22,74100.0,4,10
EMP-1342,Olivia Chang,Data Analytics,BI Analyst,Female,2017-03-18,84100.0,2,11
EMP-1343,Ethan Hall,Sales,Sales Director,Male,2019-05-27,157500.0,2,10
EMP-1344,Alex Lee,Human Resources,HR Director,Male,2018-05-03,158200.0,3,11
EMP-1345,Amanda Chang,Human Resources,HR Business Partner,Female,2019-03-10,83500.0,2,11
EMP-1346,Brian Lee,Human Resources,HR Director,Male,2017-01-30,145300.0,4,11
EMP-1347,Sophia Rodriguez,Marketing,Marketing Manager,Female,2018-07-12,99900.0,4,9
EMP-1348,Michael Taylor,Human Resources,Recruiter,Male,2021-04-19,80400.0,4,8
EMP-1349,Alex Patel,Finance,Senior Accountant,Male,2015-12-05,99700.0,1,13
EMP-1350,Jessica Jenkins,Sales,Sales Representative,Female,2016-11-19,78400.0,3,11
EMP-1351,Ethan Brown,Engineering,DevOps Engineer,Male,2023-09-10,100100.0,4,5
EMP-1352,Ethan Jenkins,Finance,Senior Accountant,Male,2019-10-08,101400.0,4,5
EMP-1353,Jessica Jenkins,Marketing,Marketing Manager,Female,2024-02-28,107200.0,3,1
EMP-1354,Priya Kim,Finance,Finance Director,Female,2024-08-27,174500.0,4,5
EMP-1355,James Lee,Human Resources,Recruiter,Male,2024-01-13,80300.0,3,1
EMP-1356,William Brown,Human Resources,HR Business Partner,Male,2018-04-13,109400.0,3,9
EMP-1357,Rachel Patel,Engineering,Senior Software Engineer,Female,2016-06-03,154700.0,4,14
EMP-1358,Rachel Allen,Sales,Sales Representative,Female,2022-08-01,84000.0,3,5
EMP-1359,Brian Patel,Marketing,Marketing Specialist,Male,2024-11-13,72700.0,3,1
EMP-1360,Christopher Taylor,Marketing,Marketing Manager,Male,2024-09-29,115400.0,2,5
EMP-1361,Christopher Chang,Data Analytics,Data Scientist,Male,2019-10-26,114800.0,3,6
EMP-1362,Daniel Wilson,Data Analytics,Data Engineer,Male,2024-07-23,105900.0,4,3
EMP-1363,Sarah Chang,Finance,Senior Accountant,Female,2024-08-13,85500.0,3,1
EMP-1364,Laura Kim,Finance,Financial Analyst,Female,2018-05-21,101500.0,4,8
EMP-1365,David Hall,Sales,Account Executive,Male,2022-06-14,93300.0,3,8
EMP-1366,Daniel Allen,Finance,Financial Analyst,Male,2016-01-09,87900.0,2,14
EMP-1367,Megan Chang,Human Resources,HR Director,Female,2022-08-17,139000.0,1,5
EMP-1368,David Patel,Finance,Financial Analyst,Male,2017-07-26,89300.0,2,10
EMP-1369,Emily Wilson,Sales,Account Executive,Female,2023-09-04,95500.0,4,2
EMP-1370,Emily Brown,Data Analytics,BI Analyst,Female,2016-11-03,90300.0,3,11
EMP-1371,Rachel Patel,Data Analytics,Data Engineer,Female,2017-06-08,119900.0,4,8
EMP-1372,Emily Lee,Finance,Senior Accountant,Female,2019-10-25,95500.0,4,7
EMP-1373,Jessica Hall,Engineering,Software Engineer,Female,2021-09-23,104400.0,4,8
EMP-1374,Jessica Kim,Data Analytics,Data Engineer,Female,2023-05-22,122900.0,3,5
EMP-1375,Priya Taylor,Marketing,Marketing Specialist,Female,2022-02-26,64800.0,2,7
EMP-1376,Amanda Wilson,Human Resources,HR Business Partner,Female,2021-05-17,105800.0,3,7
EMP-1377,Megan Chang,Engineering,DevOps Engineer,Female,2017-12-09,98000.0,1,8
EMP-1378,Laura Brown,Sales,Sales Director,Female,2023-08-09,172100.0,3,4
EMP-1379,David Hall,Data Analytics,Data Engineer,Male,2018-02-10,127700.0,3,7
EMP-1380,Rachel Brown,Sales,Account Executive,Female,2023-07-24,113500.0,4,6
EMP-1381,Jessica Allen,Marketing,SEO Analyst,Female,2017-09-04,93800.0,3,7
EMP-1382,David Taylor,Data Analytics,Data Engineer,Male,2022-06-21,102500.0,4,8
EMP-1383,Emily Jenkins,Finance,Financial Analyst,Female,2016-11-02,96000.0,5,11
EMP-1384,James Wilson,Human Resources,HR Director,Male,2018-01-05,161200.0,4,12
EMP-1385,Amanda Patel,Sales,Sales Director,Female,2022-12-27,142900.0,4,6
EMP-1386,Alex Brown,Sales,Sales Representative,Male,2021-05-10,77500.0,3,5
EMP-1387,David Lee,Finance,Finance Director,Male,2023-04-23,145800.0,1,6
EMP-1388,Priya Jenkins,Marketing,Marketing Manager,Female,2016-09-06,108400.0,5,9
EMP-1389,Sophia Allen,Finance,Finance Director,Female,2018-08-11,161000.0,3,7
EMP-1390,Daniel Chang,Data Analytics,Data Scientist,Male,2022-07-20,110400.0,3,2
EMP-1391,Laura Chang,Marketing,Marketing Manager,Female,2018-06-26,122100.0,2,9
EMP-1392,Michael Wilson,Human Resources,HR Business Partner,Male,2018-05-29,96900.0,4,12
EMP-1393,Christopher Lee,Marketing,Marketing Specialist,Male,2021-02-16,74600.0,3,5
EMP-1394,Michael Kim,Data Analytics,Data Scientist,Male,2022-10-11,133600.0,5,2
EMP-1395,Laura Allen,Finance,Senior Accountant,Female,2020-12-10,88100.0,3,5
EMP-1396,Rachel Allen,Sales,Sales Representative,Female,2017-08-06,66100.0,3,11
EMP-1397,Alex Allen,Engineering,DevOps Engineer,Male,2016-06-30,99300.0,4,14
EMP-1398,Olivia Lee,Engineering,Senior Software Engineer,Female,2016-06-19,146500.0,3,10
EMP-1399,Brian Allen,Finance,Senior Accountant,Male,2018-01-18,94500.0,2,8
EMP-1400,Rachel Lee,Engineering,Software Engineer,Female,2020-01-16,88700.0,3,8
EMP-1401,Sophia Wilson,Human Resources,HR Business Partner,Female,2017-12-21,89200.0,2,7
EMP-1402,William Jenkins,Human Resources,HR Business Partner,Male,2022-12-22,84400.0,5,3
EMP-1403,Ethan Jenkins,Finance,Senior Accountant,Male,2016-12-13,92800.0,5,8
EMP-1404,Ethan Allen,Data Analytics,BI Analyst,Male,2016-02-22,77400.0,2,10
EMP-1405,Priya Rodriguez,Human Resources,HR Business Partner,Female,2022-01-25,91200.0,2,8
EMP-1406,David Jenkins,Engineering,Software Engineer,Male,2019-12-22,116600.0,2,6
EMP-1407,David Jenkins,Marketing,Marketing Specialist,Male,2021-06-08,63400.0,4,7
EMP-1408,Alex Jenkins,Marketing,SEO Analyst,Male,2018-12-20,80700.0,5,7
EMP-1409,Daniel Taylor,Human Resources,Recruiter,Male,2021-12-02,75400.0,4,4
EMP-1410,Brian Brown,Marketing,Marketing Specialist,Male,2019-04-18,61800.0,3,7
EMP-1411,Sophia Jenkins,Marketing,SEO Analyst,Female,2021-02-08,79000.0,3,7
EMP-1412,Brian Adams,Human Resources,Recruiter,Male,2017-06-16,68000.0,4,8
EMP-1413,Michael Taylor,Data Analytics,Data Scientist,Male,2017-08-11,139500.0,2,8
EMP-1414,Jessica Brown,Finance,Financial Analyst,Female,2017-06-17,97900.0,4,12
EMP-1415,Christopher Rodriguez,Human Resources,Recruiter,Male,2024-01-16,74800.0,4,6
EMP-1416,Amanda Lee,Data Analytics,BI Analyst,Female,2017-02-10,89100.0,3,11
EMP-1417,Megan Jenkins,Engineering,Software Engineer,Female,2017-06-15,93100.0,3,8
EMP-1418,Amanda Lee,Human Resources,Recruiter,Female,2016-12-27,68500.0,2,10
EMP-1419,Olivia Allen,Human Resources,Recruiter,Female,2024-08-26,81200.0,5,2
EMP-1420,Brian Lee,Engineering,Senior Software Engineer,Male,2016-07-12,132100.0,4,9
EMP-1421,Alex Hall,Sales,Sales Representative,Male,2021-04-20,82700.0,4,9
EMP-1422,Robert Hall,Data Analytics,BI Analyst,Male,2023-03-26,84500.0,3,7
EMP-1423,Sarah Allen,Data Analytics,Data Scientist,Female,2023-08-24,143300.0,1,5
EMP-1424,William Kim,Finance,Finance Director,Male,2020-07-25,145200.0,3,5
EMP-1425,Priya Wilson,Sales,Sales Representative,Female,2015-12-30,80900.0,4,14
EMP-1426,Alex Jenkins,Sales,Sales Representative,Male,2015-10-05,71200.0,3,11
EMP-1427,Sarah Jenkins,Marketing,Marketing Manager,Female,2016-11-12,120600.0,3,11
EMP-1428,Christopher Brown,Marketing,Marketing Specialist,Male,2023-11-05,76600.0,4,5
EMP-1429,Rachel Taylor,Engineering,Software Engineer,Female,2018-07-29,95300.0,5,8
EMP-1430,Amanda Rodriguez,Marketing,Marketing Specialist,Female,2021-02-18,74600.0,3,4
EMP-1431,Michael Patel,Finance,Financial Analyst,Male,2019-11-14,93200.0,2,6
EMP-1432,Robert Kim,Marketing,SEO Analyst,Male,2023-03-09,83900.0,3,6
EMP-1433,Daniel Kim,Engineering,Software Engineer,Male,2021-03-01,98800.0,3,7
EMP-1434,Michael Patel,Engineering,Senior Software Engineer,Male,2022-01-04,153000.0,3,7
EMP-1435,Sarah Kim,Human Resources,HR Director,Female,2015-12-02,141700.0,4,12
EMP-1436,Brian Taylor,Marketing,SEO Analyst,Male,2022-03-14,76600.0,3,7
EMP-1437,Brian Wilson,Human Resources,HR Business Partner,Male,2019-12-07,81300.0,3,8
EMP-1438,William Jenkins,Human Resources,HR Director,Male,2015-12-18,156700.0,3,14
EMP-1439,William Kim,Data Analytics,BI Analyst,Male,2024-03-06,96000.0,3,5
EMP-1440,William Kim,Marketing,Marketing Manager,Male,2024-07-29,97800.0,1,5
EMP-1441,Emily Taylor,Human Resources,Recruiter,Female,2024-01-25,84300.0,2,2
EMP-1442,David Hall,Marketing,Marketing Specialist,Male,2022-01-13,79900.0,4,4
EMP-1443,Christopher Allen,Engineering,Software Engineer,Male,2019-06-16,98600.0,3,10
EMP-1444,Ethan Taylor,Engineering,DevOps Engineer,Male,2020-11-10,123000.0,2,7
EMP-1445,Rachel Lee,Data Analytics,Data Engineer,Female,2016-02-15,134100.0,3,9
EMP-1446,Jessica Brown,Sales,Account Executive,Female,2022-05-06,100600.0,3,6
EMP-1447,Michael Rodriguez,Sales,Account Executive,Male,2021-10-29,95800.0,4,8
EMP-1448,Laura Wilson,Finance,Financial Analyst,Female,2020-04-30,76500.0,4,7
EMP-1449,Amanda Adams,Sales,Account Executive,Female,2024-08-16,123700.0,4,5
EMP-1450,Rachel Adams,Finance,Senior Accountant,Female,2018-08-07,108200.0,4,8
EMP-1451,Priya Taylor,Human Resources,HR Business Partner,Female,2023-07-08,102200.0,4,5
EMP-1452,Sophia Rodriguez,Engineering,Senior Software Engineer,Female,2019-07-11,148400.0,4,6
EMP-1453,Rachel Kim,Human Resources,Recruiter,Female,2020-02-13,66200.0,5,5
EMP-1454,Jessica Wilson,Marketing,SEO Analyst,Female,2016-05-22,79900.0,1,14
EMP-1455,Alex Lee,Marketing,Marketing Specialist,Male,2020-04-27,79200.0,3,9
EMP-1456,James Adams,Finance,Finance Director,Male,2015-04-23,144500.0,1,13
EMP-1457,Priya Hall,Human Resources,HR Director,Female,2022-04-22,138300.0,3,6
EMP-1458,Megan Rodriguez,Finance,Financial Analyst,Female,2015-02-04,93000.0,3,11
EMP-1459,Daniel Patel,Marketing,Marketing Manager,Male,2017-06-12,111100.0,3,11
EMP-1460,William Chang,Engineering,DevOps Engineer,Male,2024-06-16,140000.0,3,3
EMP-1461,Daniel Hall,Engineering,Senior Software Engineer,Male,2018-02-06,122600.0,3,12
EMP-1462,Daniel Hall,Finance,Finance Director,Male,2016-09-06,154900.0,4,12
EMP-1463,Olivia Patel,Finance,Senior Accountant,Female,2023-02-02,105400.0,4,2
EMP-1464,Daniel Patel,Marketing,Marketing Manager,Male,2021-07-16,120800.0,5,8
EMP-1465,Amanda Allen,Finance,Financial Analyst,Female,2022-02-27,95600.0,5,6
EMP-1466,Ethan Adams,Human Resources,HR Director,Male,2017-01-11,165100.0,2,10
EMP-1467,Jessica Allen,Data Analytics,BI Analyst,Female,2018-10-06,98700.0,2,11
EMP-1468,Robert Allen,Sales,Account Executive,Male,2018-09-19,121500.0,3,8
EMP-1469,Alex Chang,Marketing,Marketing Specialist,Male,2021-07-18,77300.0,5,7
EMP-1470,Megan Kim,Data Analytics,BI Analyst,Female,2019-04-13,96700.0,3,10
EMP-1471,Rachel Rodriguez,Human Resources,HR Business Partner,Female,2021-05-21,92300.0,2,7
EMP-1472,Emily Taylor,Sales,Sales Director,Female,2018-07-07,184400.0,2,11
EMP-1473,Daniel Kim,Human Resources,HR Director,Male,2020-06-28,160600.0,2,5
EMP-1474,Brian Patel,Marketing,Marketing Manager,Male,2015-06-04,108400.0,3,14
EMP-1475,Michael Wilson,Data Analytics,BI Analyst,Male,2015-01-17,75400.0,4,15
EMP-1476,Amanda Adams,Human Resources,Recruiter,Female,2021-08-08,69600.0,3,5
EMP-1477,Jessica Adams,Marketing,SEO Analyst,Female,2020-11-16,83000.0,3,6
EMP-1478,Amanda Taylor,Sales,Sales Representative,Female,2024-02-08,69100.0,1,4
EMP-1479,Rachel Kim,Finance,Financial Analyst,Female,2016-11-23,92700.0,3,8
EMP-1480,Laura Hall,Sales,Sales Director,Female,2021-08-29,168000.0,4,3
EMP-1481,Sarah Allen,Engineering,Senior Software Engineer,Female,2016-05-21,137800.0,3,13
EMP-1482,Priya Allen,Finance,Finance Director,Female,2019-09-20,140500.0,2,10
EMP-1483,William Lee,Finance,Financial Analyst,Male,2016-03-05,87600.0,4,13
EMP-1484,Jessica Chang,Engineering,Senior Software Engineer,Female,2017-03-29,127900.0,4,10
EMP-1485,Amanda Allen,Marketing,Marketing Manager,Female,2021-02-23,100600.0,5,7
EMP-1486,Christopher Kim,Engineering,Software Engineer,Male,2016-03-28,108500.0,4,13
EMP-1487,Emily Brown,Engineering,DevOps Engineer,Female,2017-11-14,127600.0,3,12
EMP-1488,Daniel Taylor,Engineering,Software Engineer,Male,2024-10-20,113500.0,4,1
EMP-1489,Christopher Patel,Finance,Financial Analyst,Male,2023-07-03,77800.0,1,2
EMP-1490,Rachel Wilson,Sales,Account Executive,Female,2018-01-03,128200.0,2,12
EMP-1491,James Chang,Marketing,Marketing Manager,Male,2018-01-18,128700.0,4,10
EMP-1492,Brian Hall,Human Resources,Recruiter,Male,2023-02-23,63300.0,5,2
EMP-1493,Emily Patel,Data Analytics,Data Scientist,Female,2022-08-10,141100.0,3,5
EMP-1494,Christopher Lee,Engineering,DevOps Engineer,Male,2023-02-26,134600.0,3,3
EMP-1495,David Patel,Marketing,Marketing Specialist,Male,2022-05-06,61300.0,1,5
EMP-1496,Amanda Brown,Data Analytics,Data Engineer,Female,2016-01-26,131500.0,4,12
EMP-1497,Megan Wilson,Finance,Finance Director,Female,2016-08-31,172100.0,4,12
EMP-1498,Sarah Hall,Human Resources,HR Director,Female,2024-07-21,164000.0,4,3
EMP-1499,Megan Wilson,Human Resources,HR Business Partner,Female,2015-07-26,109100.0,3,13
EMP-1500,Brian Kim,Engineering,Senior Software Engineer,Male,2021-06-05,137800.0,2,7
